session_id,symbol,config_name,run_type,fold_number,candidate_id,status,decision_timestamp,agent_source,agent_confidence,supporting_agents,opposing_agents,consensus_score,market_regime,entry_reference,actual_entry_price,stop_loss,take_profit,risk_reward_ratio,estimated_fee_bps,estimated_spread_bps,estimated_slippage_bps,risk_rejection_reasons,exit_timestamp,exit_price,exit_reason,gross_return_bps,total_cost_bps,net_return_bps,meta_label,strategy_config_hash
32987f2b-a347-4b4f-b001-483b82743e86,ETH/USDT,conservative_regime,OOS_FOLD,3,fa486483-c768-4760-9387-2c3e2ab90a4b,CLOSED,2026-03-05T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,2072.86000000,2073.896430000000,2010.6742000000,2176.5030000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-03-06T23:59:59.999000+00:00,1976.70132000000,TRAILING_STOP,-478.1812397131451420001403185,9.521818760286854857999859682,-487.7030584734319968581401781,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
32987f2b-a347-4b4f-b001-483b82743e86,ETH/USDT,conservative_regime,OOS_FOLD,3,744aedaa-684a-4b63-ab36-be84901d27f1,CLOSED,2026-03-13T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,2092.22000000,2093.256105000000,2029.4534000000,2196.8310000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-03-18T23:59:59.999000+00:00,2201.18661000000,TRAILING_STOP,505.1055010663512557742074393,10.50510550106635125577420744,494.6003955652849045184332318,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
32987f2b-a347-4b4f-b001-483b82743e86,ETH/USDT,conservative_regime,OOS_FOLD,3,3f21c326-17c0-41cb-bf8b-07e9a29f2e9b,CLOSED,2026-03-20T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,2146.22000000,2147.283105000000,2081.8334000000,2253.5310000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-03-21T23:59:59.999000+00:00,2082.78513000000,TRAILING_STOP,-310.0600906817754036882135969,9.689939909318224596311786403,-319.7500305910936282845253833,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
32987f2b-a347-4b4f-b001-483b82743e86,ETH/USDT,conservative_regime,OOS_FOLD,3,dc578620-d6b4-4e08-822e-063249d843ca,CLOSED,2026-04-10T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,2245.05000000,2246.182530000000,2177.6985000000,2357.3025000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-04-12T23:59:59.999000+00:00,2189.45835000000,TRAILING_STOP,-262.2736589395567906989238363,9.737726341060443209301076164,-272.0113852806172339082249124,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
32987f2b-a347-4b4f-b001-483b82743e86,ETH/USDT,conservative_regime,OOS_FOLD,3,fdea19d0-a9d9-48d5-bef8-5b57b74da950,CLOSED,2026-04-13T23:59:59.999000+00:00,breakout_agent_v1,0.80,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.775,TREND_UP,2369.46000000,2370.644730000000,2298.3762000000,2487.9330000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-04-14T23:59:59.999000+00:00,2320.11756000000,TRAILING_STOP,-222.9139149004404394232460119,9.777086085099559560576753988,-232.6910009855399989838227659,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
32987f2b-a347-4b4f-b001-483b82743e86,ETH/USDT,conservative_regime,OOS_FOLD,3,b39092cc-978b-41c8-9b57-3f7a80d26abf,CLOSED,2026-04-15T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,2359.95000000,2361.119970000000,2289.1515000000,2477.9475000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-04-18T23:59:59.999000+00:00,2347.96968000000,TRAILING_STOP,-65.62950740679244665427121035,9.934370492593207553345728790,-75.56387789938565420761693914,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
32987f2b-a347-4b4f-b001-483b82743e86,ETH/USDT,conservative_regime,OOS_FOLD,3,4d338f9a-5317-463f-b581-76d4c1a8d40c,CLOSED,2026-04-19T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,2263.27000000,2264.411640000000,2195.3719000000,2376.4335000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-04-24T23:59:59.999000+00:00,2312.67501000000,TRAILING_STOP,202.9357407588902636331380338,10.20293574075889026363313803,192.7328050181313733695048958,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
32987f2b-a347-4b4f-b001-483b82743e86,ETH/USDT,conservative_regime,OOS_FOLD,3,4cc0f6ac-08b1-40f4-8f60-e4e4346434ae,CLOSED,2026-04-26T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,2369.44000000,2370.634725000000,2298.3568000000,2487.9120000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-04-27T23:59:59.999000+00:00,2301.36633000000,TRAILING_STOP,-301.8915630822764681187344763,9.698108436917723531881265524,-311.5896715191941916506157418,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
32987f2b-a347-4b4f-b001-483b82743e86,ETH/USDT,conservative_regime,OOS_FOLD,3,0895f0ff-ae9f-4ff7-8f4a-ef88c212eb90,CLOSED,2026-05-03T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,2322.65000000,2323.811325000000,2252.9705000000,2438.7825000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-05-07T23:59:59.999000+00:00,2288.76894000000,TRAILING_STOP,-160.6363952871365645076953158,9.839363604712863435492304684,-170.4757588918494279431876205,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
32987f2b-a347-4b4f-b001-483b82743e86,ETH/USDT,conservative_regime,OOS_FOLD,3,1cd0eb22-5da2-405f-be53-bc1b5b28ea3f,CLOSED,2026-05-15T23:59:59.999000+00:00,reversion_agent_v1,0.70,reversion_agent_v1,trend_agent_v1|breakout_agent_v1,0.70,SIDEWAYS,2224.66000000,2225.762325000000,2157.9202000000,2335.8930000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-05-16T23:59:59.999000+00:00,2178.58923000000,TRAILING_STOP,-221.7195756387996961122845083,9.778280424361200303887715492,-231.4978560631608964161722238,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
32987f2b-a347-4b4f-b001-483b82743e86,ETH/USDT,conservative_regime,OOS_FOLD,3,3cfea63d-21fe-4e94-96e3-f4e1a3f192ca,CLOSED,2026-06-25T23:59:59.999000+00:00,reversion_agent_v1,0.70,reversion_agent_v1,trend_agent_v1|breakout_agent_v1,0.70,SIDEWAYS,1567.84000000,1568.643930000000,1520.8048000000,1646.2320000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-06-30T23:59:59.999000+00:00,1570.43799000000,TRAILING_STOP,1.435576773123261445821684205,10.00143557677312326144582168,-8.565858803649861815624137479,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
32987f2b-a347-4b4f-b001-483b82743e86,ETH/USDT,conservative_regime,OOS_FOLD,3,91b6d54d-1eba-4ea6-8e7d-878363e2b271,CLOSED,2026-07-08T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,1743.54000000,1744.421775000000,1691.2338000000,1830.7170000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-07-16T23:59:59.999000+00:00,1862.84529000000,TRAILING_STOP,668.2015345417577942449973470,10.66820153454175779424499735,657.5333330072160364507523497,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
32987f2b-a347-4b4f-b001-483b82743e86,ETH/USDT,conservative_regime,OOS_FOLD,3,837a7699-6cfe-4913-9a03-4d92b5cdb158,CLOSED,2026-07-22T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,1934.25000000,1935.227130000000,1876.2225000000,2030.9625000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-07-23T23:59:59.999000+00:00,1888.12998000000,TRAILING_STOP,-253.1144431416881607263136278,9.746885556858311839273686372,-262.8613286985464725655873141,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
6949de95-834e-4a74-8352-6cd539cb5c0b,ETH/USDT,high_conviction_only,FULL_PERIOD,,e402bb3a-c3d9-4d3e-9a6b-1184f3dd7829,CLOSED,2019-02-11T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,120.89000000,120.940440000000,117.2633000000,126.9345000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-02-24T23:59:59.999000+00:00,131.96790000000,TRAILING_STOP,900.9082434348623226388182428,10.90090824343486232263881824,890.0073351914274603161794245,ACCEPT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
6949de95-834e-4a74-8352-6cd539cb5c0b,ETH/USDT,high_conviction_only,FULL_PERIOD,,21b92b6f-f38e-43f7-ad7a-08623784a993,CLOSED,2019-03-21T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,134.85000000,134.917425000000,130.8045000000,141.5925000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-03-25T23:59:59.999000+00:00,133.84602000000,TRAILING_STOP,-89.32258436538554544067916414,9.910677415634614454559320836,-99.23326178102015989523848498,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
6949de95-834e-4a74-8352-6cd539cb5c0b,ETH/USDT,high_conviction_only,FULL_PERIOD,,97c71168-9f16-488f-b131-c71b86019ee4,CLOSED,2019-04-02T23:59:59.999000+00:00,breakout_agent_v1,0.90,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.875,TREND_UP,163.31000000,163.341630000000,158.4107000000,171.4755000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-04-03T23:59:59.999000+00:00,159.80004000000,TRAILING_STOP,-226.5944327603685355900758673,9.773405567239631464409924133,-236.3678383276081670544857915,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
6949de95-834e-4a74-8352-6cd539cb5c0b,ETH/USDT,high_conviction_only,FULL_PERIOD,,3624ee23-32e8-4a50-89a0-8cbd18312106,CLOSED,2019-04-04T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,157.36000000,157.408665000000,152.6392000000,165.2280000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-04-09T23:59:59.999000+00:00,174.42540000000,TRAILING_STOP,1069.984543172947381826225948,11.06998454317294738182622595,1058.914558629774434444399722,ACCEPT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
6949de95-834e-4a74-8352-6cd539cb5c0b,ETH/USDT,high_conviction_only,FULL_PERIOD,,26415d3a-5cb4-4442-a177-6c300aaf13da,CLOSED,2019-04-10T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,177.12000000,177.208560000000,171.8064000000,185.9760000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-04-11T23:59:59.999000+00:00,163.90593000000,TRAILING_STOP,-759.9165744483329593213675563,9.240083425551667040678632444,-769.1566578738846263620461887,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
6949de95-834e-4a74-8352-6cd539cb5c0b,ETH/USDT,high_conviction_only,FULL_PERIOD,,34bca88a-3f38-496f-93af-eae18831ce30,CLOSED,2019-04-12T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,163.19000000,163.281600000000,158.2943000000,171.3495000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-04-15T23:59:59.999000+00:00,159.79005000000,TRAILING_STOP,-223.6124841733801959571427779,9.776387515826619804042857222,-233.3888716892068157611856351,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
6949de95-834e-4a74-8352-6cd539cb5c0b,ETH/USDT,high_conviction_only,FULL_PERIOD,,15b674b4-0a2d-4268-b593-fbc54122232a,CLOSED,2019-04-16T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,165.37000000,165.492705000000,160.4089000000,173.6385000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-04-21T23:59:59.999000+00:00,168.42141000000,TRAILING_STOP,166.8020256939327420409955136,10.16680202569393274204099551,156.6352236682388092989545180,ACCEPT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
6949de95-834e-4a74-8352-6cd539cb5c0b,ETH/USDT,high_conviction_only,FULL_PERIOD,,f5bec11d-c8dd-40c6-9062-6018c8e26cbd,CLOSED,2019-04-25T23:59:59.999000+00:00,reversion_agent_v1,0.80,reversion_agent_v1,trend_agent_v1|breakout_agent_v1,0.80,SIDEWAYS,154.72000000,154.777350000000,150.0784000000,162.4560000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-04-29T23:59:59.999000+00:00,154.95489000000,TRAILING_STOP,1.469201410278060059181134067,10.00146920141027806005918113,-8.532267791132218000878047067,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
6949de95-834e-4a74-8352-6cd539cb5c0b,ETH/USDT,high_conviction_only,FULL_PERIOD,,26184519-fcd3-496b-aec8-1491a9a9e049,CLOSED,2019-05-08T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,170.85000000,170.965440000000,165.7245000000,179.3925000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-05-17T23:59:59.999000+00:00,244.05570000000,TRAILING_STOP,4260.887353133364958912859120,14.26088735313336495891285912,4246.626465780231593953946261,ACCEPT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
6949de95-834e-4a74-8352-6cd539cb5c0b,ETH/USDT,high_conviction_only,FULL_PERIOD,,6e92757d-b9f1-46f0-aef0-c5c3dd24f9e5,CLOSED,2019-06-04T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,241.39000000,241.580730000000,234.1483000000,253.4595000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-06-08T23:59:59.999000+00:00,243.00675000000,TRAILING_STOP,48.97973501388185994859714241,10.04897973501388185994859714,38.93075527886797808864854527,ACCEPT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
6949de95-834e-4a74-8352-6cd539cb5c0b,ETH/USDT,high_conviction_only,FULL_PERIOD,,16160bf8-cd49-43af-b31c-0cf41343b91c,CLOSED,2019-06-12T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,261.15000000,261.260565000000,253.3155000000,274.2075000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-06-13T23:59:59.999000+00:00,254.41533000000,TRAILING_STOP,-271.7362327081842156763624533,9.728263767291815784323637547,-281.4644964754760314606860908,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
6949de95-834e-4a74-8352-6cd539cb5c0b,ETH/USDT,high_conviction_only,FULL_PERIOD,,b0efaafa-ec19-4184-8986-0b62120f2eed,CLOSED,2019-06-14T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,262.47000000,262.611240000000,254.5959000000,275.5935000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-06-18T23:59:59.999000+00:00,264.39534000000,TRAILING_STOP,57.87904551262890380439195181,10.05787904551262890380439195,47.82116646711627490058755986,ACCEPT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
6949de95-834e-4a74-8352-6cd539cb5c0b,ETH/USDT,high_conviction_only,FULL_PERIOD,,6443ef25-a0cf-499e-88ca-ee94f6cea2f0,CLOSED,2019-06-21T23:59:59.999000+00:00,breakout_agent_v1,0.90,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.875,TREND_UP,294.35000000,294.397125000000,285.5195000000,309.0675000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-06-27T23:59:59.999000+00:00,298.05165000000,TRAILING_STOP,114.0218711000015335103525927,10.11402187110000153351035259,103.9078492289015319768422401,ACCEPT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
6949de95-834e-4a74-8352-6cd539cb5c0b,ETH/USDT,high_conviction_only,FULL_PERIOD,,edf1e2b5-24dc-4584-a94f-55285f24e4be,CLOSED,2019-06-28T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,311.05000000,311.105475000000,301.7185000000,326.6025000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-06-30T23:59:59.999000+00:00,292.40730000000,TRAILING_STOP,-610.4132428018241985353943123,9.389586757198175801464605688,-619.8028295590223743368589180,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
6949de95-834e-4a74-8352-6cd539cb5c0b,ETH/USDT,high_conviction_only,FULL_PERIOD,,c62ba676-d069-4b25-9824-cbb1e8404d68,CLOSED,2019-07-01T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,295.07000000,295.177515000000,286.2179000000,309.8235000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-07-04T23:59:59.999000+00:00,282.44727000000,TRAILING_STOP,-440.8333780062856378171248953,9.559166621993714362182875105,-450.3925446282793521793077704,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
6949de95-834e-4a74-8352-6cd539cb5c0b,ETH/USDT,high_conviction_only,FULL_PERIOD,,2f86d846-3a28-4298-b9a7-381fe2db6a6c,CLOSED,2019-09-16T23:59:59.999000+00:00,breakout_agent_v1,0.90,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.875,TREND_UP,197.22000000,197.328615000000,191.3034000000,207.0810000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-09-21T23:59:59.999000+00:00,214.83495000000,TRAILING_STOP,876.2902770249347936522196576,10.87629027702493479365221966,865.4139867479098588585674379,ACCEPT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
6949de95-834e-4a74-8352-6cd539cb5c0b,ETH/USDT,high_conviction_only,FULL_PERIOD,,58716994-7ebb-4c89-85ec-57d424e790d5,CLOSED,2019-09-22T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,211.20000000,211.305600000000,204.8640000000,221.7600000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-09-23T23:59:59.999000+00:00,201.08871000000,TRAILING_STOP,-493.0194856254553678568943664,9.506980514374544632143105634,-502.5264661398299124890374720,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
6949de95-834e-4a74-8352-6cd539cb5c0b,ETH/USDT,high_conviction_only,FULL_PERIOD,,0e1b7757-70f8-494f-bbc0-4ad38fdab582,CLOSED,2019-11-02T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,182.91000000,182.991450000000,177.4227000000,192.0555000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-11-07T23:59:59.999000+00:00,186.49332000000,TRAILING_STOP,181.1867705847998369862096282,10.18118677058479983698620963,171.0055838142150371492234186,ACCEPT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
6949de95-834e-4a74-8352-6cd539cb5c0b,ETH/USDT,high_conviction_only,FULL_PERIOD,,bcb57d8b-38a8-4c29-8c2b-d4d967258732,CLOSED,2019-11-08T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,183.74000000,183.801855000000,178.2278000000,192.9270000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-11-11T23:59:59.999000+00:00,184.79502000000,TRAILING_STOP,43.99055659202081554565429116,10.04399055659202081554565429,33.94656603542879473010863687,ACCEPT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
6949de95-834e-4a74-8352-6cd539cb5c0b,ETH/USDT,high_conviction_only,FULL_PERIOD,,769757e4-4d68-4364-acff-ca522c7d6b1a,CLOSED,2019-11-18T23:59:59.999000+00:00,reversion_agent_v1,0.80,reversion_agent_v1,trend_agent_v1|breakout_agent_v1,0.80,SIDEWAYS,178.20000000,178.289100000000,172.8540000000,187.1100000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-11-20T23:59:59.999000+00:00,174.54528000000,TRAILING_STOP,-219.7661499828598097645392180,9.780233850017140190235460782,-229.5463838328769499547746788,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
6949de95-834e-4a74-8352-6cd539cb5c0b,ETH/USDT,high_conviction_only,FULL_PERIOD,,43b10ab8-4460-4117-9ae0-4c3da60b3248,CLOSED,2020-01-06T23:59:59.999000+00:00,breakout_agent_v1,0.90,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.875,TREND_UP,144.15000000,144.212070000000,139.8255000000,151.3575000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-01-08T23:59:59.999000+00:00,140.57928000000,TRAILING_STOP,-261.6444546672716894529812131,9.738355545332728310547018787,-271.3828102126044177635282319,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
6949de95-834e-4a74-8352-6cd539cb5c0b,ETH/USDT,high_conviction_only,FULL_PERIOD,,d4468026-b37c-45fb-955f-fae8bfa9d68b,CLOSED,2020-01-09T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,137.74000000,137.798865000000,133.6078000000,144.6270000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-01-13T23:59:59.999000+00:00,143.43642000000,TRAILING_STOP,398.7160469810018483732160547,10.39871604698100184837321605,388.3173309340208465248428386,ACCEPT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
6949de95-834e-4a74-8352-6cd539cb5c0b,ETH/USDT,high_conviction_only,FULL_PERIOD,,00044bae-bfb9-499e-a32e-a682666238ef,CLOSED,2020-01-14T23:59:59.999000+00:00,breakout_agent_v1,0.90,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.875,TREND_UP,165.64000000,165.682800000000,160.6708000000,173.9220000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-01-19T23:59:59.999000+00:00,166.62321000000,TRAILING_STOP,46.71295069574190883101645112,10.04671295069574190883101645,36.66623774504616692218543467,ACCEPT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
6949de95-834e-4a74-8352-6cd539cb5c0b,ETH/USDT,high_conviction_only,FULL_PERIOD,,cc643a8d-7c67-42e3-afd5-2db5c05b7834,CLOSED,2020-01-20T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,166.87000000,166.943430000000,161.8639000000,175.2135000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-01-23T23:59:59.999000+00:00,162.64719000000,TRAILING_STOP,-267.0799746533724205082700592,9.732920025346627579491729941,-276.8128946787190480877617892,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
6949de95-834e-4a74-8352-6cd539cb5c0b,ETH/USDT,high_conviction_only,FULL_PERIOD,,64284211-c0a6-4b05-a364-381d84c65b20,CLOSED,2020-01-24T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,162.54000000,162.591255000000,157.6638000000,170.6670000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-01-31T23:59:59.999000+00:00,179.81001000000,TRAILING_STOP,1047.973005705603316710998978,11.04797300570560331671099898,1036.925032699897713394287979,ACCEPT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
